(0;(G,R);(0,526,1023,90);(1,498,0,270));(2,(498,-200,270));(3,(0,526,0))
(0;(G,R);(0,526,1022,90);(1,498,1,270));(2,(498,-199,270));(3,(2,526,0))
(0;(G,R);(0,526,1021,90);(1,498,2,270));(2,(498,-198,270));(3,(4,526,0))
(0;(G,R);(0,526,1020,90);(1,498,3,270));(2,(498,-197,270));(3,(6,526,0))
(0;(G,R);(0,526,1019,90);(1,498,4,270));(2,(498,-196,270));(3,(8,526,0))
(0;(G,R);(0,526,1018,90);(1,498,5,270));(2,(498,-195,270));(3,(10,526,0))
(0;(G,R);(0,526,1017,90);(1,498,6,270));(2,(498,-194,270));(3,(12,526,0))
(0;(G,R);(0,526,1016,90);(1,498,7,270));(2,(498,-193,270));(3,(14,526,0))
(0;(G,R);(0,526,1015,90);(1,498,8,270));(2,(498,-192,270));(3,(16,526,0))
(0;(G,R);(0,526,1014,90);(1,498,9,270));(2,(498,-191,270));(3,(18,526,0))
(0;(G,R);(0,526,1013,90);(1,498,10,270));(2,(498,-190,270));(3,(20,526,0))
(0;(G,R);(0,526,1012,90);(1,498,11,270));(2,(498,-189,270));(3,(22,526,0))
(0;(G,R);(0,526,1011,90);(1,498,12,270));(2,(498,-188,270));(3,(24,526,0))
(0;(G,R);(0,526,1010,90);(1,498,13,270));(2,(498,-187,270));(3,(26,526,0))
(0;(G,R);(0,526,1009,90);(1,498,14,270));(2,(498,-186,270));(3,(28,526,0))
(0;(G,R);(0,526,1008,90);(1,498,15,270));(2,(498,-185,270));(3,(30,526,0))
(0;(G,R);(0,526,1007,90);(1,498,16,270));(2,(498,-184,270));(3,(32,526,0))
(0;(G,R);(0,526,1006,90);(1,498,17,270));(2,(498,-183,270));(3,(34,526,0))
(0;(G,R);(0,526,1005,90);(1,498,18,270));(2,(498,-182,270));(3,(36,526,0))
(0;(G,R);(0,526,1004,90);(1,498,19,270));(2,(498,-181,270));(3,(38,526,0))
